ID_UC;Código UC;Informações Gerais;Nome da UC;Esfera Administrativa;Categoria de Manejo;Categoria IUCN;UF;Ano de Criação;Ano do ato legal mais recente;Ato Legal de Criação;Outros atos legais;Plano de Manejo;Conselho Gestor;Órgão Gestor;Fonte da Área: (1 = SHP, 0 = Ato legal);Área soma biomas;Área soma Biomas Continental;Área Ato Legal de Criação;Bioma Área (ha);% Além da linha de costa;Grupo;PI;US;Recortes (ha);Mar Territorial;Município Costeiro;Município Costeiro + Área Marinha;Programa/Projeto;Sítios do Patrimônio Mundial;Sítios Ramsar;Mosaico;Reserva da Biosfera;Qualidade dos dados georreferenciados;Código WDPA;Data da publicação no CNUC;Data da última certificação dos dados pelo Órgão Gestor
4339;1160.26.4339;;ÁREA DE RELEVANTE INTERESSE ECOLÓGICO ORLA MARÍTIMA;Municipal;Área de Relevante Interesse Ecológico;Category IV;PE;1996;2022;Lei ordinária 16176 de 09/04/1996;Regulamentação: Lei ordinária 18014 de 09/05/2014 - Regulamentação: Lei orgânica 35512 de 01/04/2022 - Regulamentação: Decreto 23.816 de 23/07/2008;1;0;SECRETARIA DE MEIO AMBIENTE E SUSTENTABILIDADE DE RECIFE - PE;1;463.0;348;463.0;;25.0;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555758952;08/04/2022 16:25:19;2022-04-08
4140;1160.42.4140;;PARQUE NATURAL MUNICIPAL XOKLENG;Municipal;Parque;Category II;SC;2020;2020;Lei ordinária 2.818 de 04/09/2020;Sem informação.;0;0;FUNDAÇÃO DO MEIO AMBIENTE DE NOVA VENEZA - SC;0;3.0;3;3.0;;0.0;Proteção Integral;1;0;;0;0;0;;;;;Mata Atlântica;Polígono é uma representação esquemática da localização da UC;555759242;02/03/2021 10:20:17;2021-02-26
4761;1207.33.4761;;ÁREA DE PROTEÇÃO AMBIENTAL DA USINA;Municipal;Área de Proteção Ambiental;Category V;RJ;2014;2023;Decreto 4547 de 18/03/2014;Retificação: Decreto 6116 de 29/03/2023;0;0;SECRETARIA MUNICIPAL DE MEIO AMBIENTE DE CARMO - RJ;1;858.0;858;803.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono corresponde ao memorial descritivo;555783605;20/03/2024 11:28:55;2024-03-11
4763;1207.33.4763;;ÁREA DE PROTEÇÃO AMBIENTAL DA PEDREIRA DA PRATA;Municipal;Área de Proteção Ambiental;Category V;RJ;2014;2023;Decreto 4545 de 20/03/2014;Retificação: Decreto 6118 de 29/03/2023;0;0;SECRETARIA MUNICIPAL DE MEIO AMBIENTE DE CARMO - RJ;1;4436.0;4436;4463.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono é uma estimativa dos limites da UC;555783604;15/03/2024 12:37:58;2024-03-11
4764;1207.33.4764;;ÁREA DE PROTEÇÃO AMBIENTAL SANTA FÉ;Municipal;Área de Proteção Ambiental;Category V;RJ;2014;2023;Decreto 4544 de 20/03/2014;Retificação: Decreto 6117 de 29/03/2023;0;0;SECRETARIA MUNICIPAL DE MEIO AMBIENTE DE CARMO - RJ;1;3806.0;3806;3870.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono é uma estimativa dos limites da UC;555783621;15/03/2024 12:31:16;2024-03-11
4875;1209.32.4875;;MONUMENTO NATURAL DO ITABIRA;Municipal;Monumento Natural;Category III;ES;2008;2023;Lei ordinária 6177 de 03/12/2008;Reavaliação: Lei ordinária 8.058 de 26/09/2023 - Ampliação: Decreto 33.375 de 11/10/2023;1;1;SECRETARIA MUNICIPAL DE MEIO AMBIENTE DE CACHOEIRO DE ITAPEMIRIM - ES;1;399.0;399;158.0;;0.0;Proteção Integral;1;0;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;Sem informação.;13/08/2024 10:07:04;2024-07-01
3605;1220.21.3605;;ÁREA DE PROTEÇÃO AMBIENTAL, DE USO SUSTENTÁVEL, SUCUPIRA;Municipal;Área de Proteção Ambiental;Category V;MA;2017;2017;Decreto DECRETO Nº 077, DE 09 DE NOVEMBRO DE 2017 de 09/11/2017;Sem informação.;0;0;SECRETARIA MUNICIPAL DO MEIO AMBIENTE DE TIMON - MA;1;7.0;7;7.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono corresponde ao memorial descritivo;555682172;16/07/2018 15:04:29;2021-09-03
4135;1220.29.4135;;PARQUE NATURAL MUNICIPAL DO ESPALHADO;Municipal;Parque;Category II;BA;2005;2005;Lei ordinária 15 de 12/08/2005;Deliberação: Decreto 268 de 13/02/2003;0;0;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E TURISMO DE IBICOARA - BA;0;609.0;609;611.0;;0.0;Proteção Integral;1;0;;0;0;0;;;;;Mata Atlântica;Polígono é uma representação esquemática da localização da UC;555715694;28/01/2021 18:52:47;2021-09-16
4151;1220.52.4151;;REFUGIO DE VIDA SILVESTRE CANAÃ DA SERRA;Municipal;Refúgio de Vida Silvestre;Category III;GO;2019;2019;Decreto 294/2019 de 21/10/2019;Sem informação.;0;0;SECRETARIA MUNICIPAL DO MEIO AMBIENTE DE JUSSARA - GO;0;61.0;61;61.0;;0.0;Proteção Integral;1;0;;0;0;0;;;;;;Polígono corresponde ao memorial descritivo;555759243;12/03/2021 11:26:45;2021-03-01
4138;1225.52.4138;;REFÚGIO DE VIDA SILVESTRE LAGOA SANTA;Municipal;Refúgio de Vida Silvestre;Category III;GO;2020;2020;Decreto 1122/2020 de 16/11/2020;Sem informação.;0;0;SECRETARIA DE MEIO AMBIENTE DE LAGOA SANTA - GO;1;28.0;28;28.0;;0.0;Proteção Integral;1;0;;0;0;0;;;;;;Polígono corresponde ao memorial descritivo;555715708;29/01/2021 11:29:34;2021-01-08
2800;1270.52.2800;;PARQUE NATURAL MUNICIPAL DO PEQUI;Municipal;Parque;Category II;GO;2012;2012;Decreto 621/2012 de 11/09/2012;Sem informação.;0;0;SECRETARIA MUNICIPAL DO MEIO AMBIENTE DE MAMBAÍ - GO;1;2419.0;2419;2386.0;;0.0;Proteção Integral;1;0;;0;0;0;;;;;;Polígono é uma estimativa dos limites da UC;555636554;14/12/2015 16:51:40;2015-11-05
4150;1280.42.4150;;PARQUE NATURAL MUNICIPAL RIO PIÇARRAS;Municipal;Parque;Category II;SC;2020;2020;Decreto 160/2020 de 11/12/2020;Sem informação.;0;0;FUNDAÇÃO DO MEIO AMBIENTE DE BALNEÁRIO PIÇARRAS - SC;1;75.0;75;75.0;;0.0;Proteção Integral;1;0;;0;1;1;;;;;;Polígono corresponde ao memorial descritivo;555759028;08/03/2021 12:40:31;2021-03-02
3915;1290.52.3915;;ÁREA DE PROTEÇÃO AMBIENTAL TORRE DE PEDRA;Municipal;Área de Proteção Ambiental;Category V;GO;2019;2019;Decreto 290 de 27/06/2019;Sem informação.;0;0;SECRETARIA MUNICIPAL DE EDUCAÇÃO, CULTURA E MEIO AMBIENTE DE MARZAGÃO - GO;1;1590.0;1590;1591.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682082;02/07/2019 09:39:24;2019-07-02
4049;1305.52.4049;;PARQUE NATURAL MUNICIPAL DO CÓRREGO MIMOSO;Municipal;Parque;Category II;GO;2019;2019;Decreto 208 de 12/12/2019;Sem informação.;0;0;SECRETARIA MUNICIPAL DE MEIO AMBIENTE DE MIMOSO DE GOIÁS - GO;1;37.0;37;38.0;;0.0;Proteção Integral;1;0;;0;0;0;;;;;;Polígono corresponde ao memorial descritivo;555715716;24/04/2020 10:05:12;2020-04-15
4432;1306.33.4432;;PARQUE NATURAL MUNICIPAL CÓRREGO DA LUZ;Municipal;Parque;Category II;RJ;2006;2023;Decreto 22 de 17/02/2006;Recategorização: Decreto 42 de 18/03/2010 - Ampliação: Decreto 2962 de 04/01/2023;1;0;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL DE CASIMIRO DE ABREU - RJ;1;92.0;92;107.0;;0.0;Proteção Integral;1;0;;0;1;1;;;;Mico-Leão-Dourado;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555759001;24/02/2023 12:25:01;2023-02-16
3849;1308.52.3849;;ÁREA DE PROTEÇÃO AMBIENTAL MINAÇU;Municipal;Área de Proteção Ambiental;Category V;GO;2018;2018;Decreto 1121/2018 de 31/10/2018;Sem informação.;0;1;SECRETARIA MUNICIPAL DE MEIO AMBIENTE DE MINAÇU - GO;1;2420.0;2420;2429.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Cerrado;Polígono corresponde ao memorial descritivo;555682102;07/03/2019 15:26:23;2019-03-07
2840;1340.35.2840;;MONUMENTO NATURAL MUNICIPAL DO PICO DO ITAGUARÉ;Municipal;Monumento Natural;Category III;SP;2012;2012;Decreto 356 de 09/08/2012;Sem informação.;0;1;SECRETARIA MUNICIPAL DE MEIO AMBIENTE DE CRUZEIRO - SP;1;3331.0;3331;3339.0;;0.0;Proteção Integral;1;0;;0;0;0;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555576243;29/04/2013 10:48:57;2014-01-28
3626;1350.42.3626;;PARQUE NATURAL MUNICIPAL DA LAGOA DO PEREQUÊ;Municipal;Parque;Category II;SC;2015;2015;Decreto 1380 de 23/10/2015;Sem informação.;0;1;FUNDAÇÃO MUNICIPAL DO MEIO AMBIENTE DE PORTO BELO - SC;1;9.0;9;6.0;;0.0;Proteção Integral;1;0;;0;1;1;;;;;;Polígono é uma estimativa dos limites da UC;555682198;13/03/2018 15:37:33;2021-10-20
1976;1350.43.1976;;ÁREA DE PROTEÇÃO AMBIENTAL MORRO DE OSÓRIO;Municipal;Área de Proteção Ambiental;Category V;RS;1994;1994;Lei ordinária 2665 de 27/09/1994;Sem informação.;1;1;SECRETARIA DE MEIO AMBIENTE, AGRICULTURA E PECUÁRIA DE OSÓRIO - RS;0;6897.0;6897;6897.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma representação esquemática da localização da UC;555682436;31/07/2019 11:24:09;2021-02-15
2321;1360.29.2321;;PARQUE MUNICIPAL NATURAL DA BOA ESPERANÇA;Municipal;Parque;Category II;BA;2001;2015;Lei complementar 001 de 07/06/2001;Alteração de nome: Lei ordinária Lei 3.756 de 09/11/2015;1;1;PREFEITURA MUNICIPAL DE ILHÉUS - BA;1;427.0;427;437.0;;0.0;Proteção Integral;1;0;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555636545;01/12/2015 18:56:40;2015-12-01
3177;1360.29.3177;;ÁREA DE RELEVANTE INTERESSE ECOLÓGICO CORREDOR ECOLÓGICO LAGOA ENCANTADA / SERRA DO CONDURU;Municipal;Área de Relevante Interesse Ecológico;Category IV;BA;2009;2009;Lei ordinária 3427/2009 de 15/09/2009;Sem informação.;0;0;PREFEITURA MUNICIPAL DE ILHÉUS - BA;1;10578.0;10578;10000.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555600251;12/05/2015 09:30:01;2015-05-04
4662;1405.33.4662;;PARQUE NATURAL MUNICIPAL DAS PIABAS;Municipal;Parque;Category II;RJ;2004;2022;Lei orgânica 633 de 06/04/2004;Alteração de nome: Decreto 345 de 26/12/2022;0;1;SECRETARIA MUNICIPAL DE MEIO AMBIENTE DE CONCEIÇÃO DE MACABU - RJ;1;242.0;242;240.0;;0.0;Proteção Integral;1;0;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555783661;14/12/2023 15:58:41;2024-10-03
4671;1405.33.4671;;ÁREA DE RELEVANTE INTERESSE ECOLÓGICO DO SÃO HENRY;Municipal;Área de Relevante Interesse Ecológico;Category IV;RJ;2009;2022;Lei ordinária n° 942, de 27 de julho de 2009 de 27/07/2009;Regulamentação: Decreto n° 342, de 26 de dezembro de 2022 de 26/12/2022;0;1;SECRETARIA MUNICIPAL DE MEIO AMBIENTE DE CONCEIÇÃO DE MACABU - RJ;1;15.0;15;15.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555783631;14/12/2023 16:25:40;2023-12-07
4802;1405.33.4802;;PARQUE NATURAL MUNICIPAL CACHOEIRA DA AMOROSA;Municipal;Parque;Category II;RJ;2024;2024;Decreto 90-2024 de 19/04/2024;Sem informação.;0;1;SECRETARIA MUNICIPAL DE MEIO AMBIENTE DE CONCEIÇÃO DE MACABU - RJ;1;10.0;10;10.0;;0.0;Proteção Integral;1;0;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;Sem informação.;16/05/2024 10:58:47;2024-04-26
4896;1405.33.4896;;ÁREA DE PROTEÇÃO AMBIENTAL DO PROCURA;Municipal;Área de Proteção Ambiental;Category V;RJ;1992;2022;Lei complementar 159 de 24/12/1992;Recategorização: Lei complementar 494 de 26/04/2002 - Revisão dos limites: Decreto legislativo 341 de 26/12/2022;0;1;SECRETARIA MUNICIPAL DE MEIO AMBIENTE DE CONCEIÇÃO DE MACABU - RJ;1;21358.0;21358;22050.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;Sem informação.;14/10/2024 11:18:33;2024-10-07
4901;1405.33.4901;;PARQUE NATURAL MUNICIPAL DR. MILNE RIBEIRO;Municipal;Parque;Category II;RJ;1992;2022;Lei complementar 159 de 24/12/1992;Recategorização: Lei complementar 494 de 26/04/2002 - Revisão dos limites: Decreto 341 de 26/12/2022;0;1;SECRETARIA MUNICIPAL DE MEIO AMBIENTE DE CONCEIÇÃO DE MACABU - RJ;1;9.0;9;9.0;;0.0;Proteção Integral;1;0;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;Sem informação.;30/09/2024 10:32:13;2024-09-24
4227;1405.52.4227;;ÁREA DE PROTEÇÃO AMBIENTAL RIO PALMEIRAL;Municipal;Área de Proteção Ambiental;Category V;GO;2015;2015;Lei complementar 657 de 09/10/2015;Sem informação.;0;0;PREFEITURA MUNICIPAL DE MUNDO NOVO - GO;1;614.0;614;614.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono é uma estimativa dos limites da UC;555758928;10/11/2021 16:43:03;2021-11-10
4081;1480.24.4081;;PARQUE NATURAL MUNICIPAL DO GULANDY;Municipal;Parque;Category II;RN;2020;2020;Lei ordinária 581/2020 de 23/03/2020;Sem informação.;0;0;SECRETARIA MUNICIPAL DE MEIO AMBIENTE DE VERA CRUZ - RN;0;1.0;1;1.0;;0.0;Proteção Integral;1;0;;0;0;0;;;;;;Polígono é uma representação esquemática da localização da UC;555759238;01/10/2021 13:11:42;2021-10-04
3787;1480.52.3787;;AREA DE PROTECAO AMBIENTAL DA BACIA DO CORREGO CAPAO GRANDE;Municipal;Área de Proteção Ambiental;Category V;GO;2018;2018;Decreto 051/2018 de 20/09/2018;Sem informação.;0;1;SECRETARIA MUNICIPAL DE MEIO AMBIENTE DE NOVA AURORA - GO;1;800.0;800;802.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono corresponde ao memorial descritivo;555682066;24/09/2018 11:18:14;2018-09-20
3281;1485.26.3281;;PARQUE NATURAL MUNICIPAL DO FORTE DE TAMANDARE;Municipal;Parque;Category II;PE;2003;2003;Decreto 13/2003 de 10/09/2003;Sem informação.;1;1;SECRETARIA DO MEIO AMBIENTE DE TAMANDARÉ - PE;1;347.0;13;349.0;;96.4;Proteção Integral;1;0;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555636647;20/09/2016 17:06:26;2016-07-05
2944;1500.42.2944;;ÁREA DE PROTEÇÃO AMBIENTAL DO RIO DOS BUGRES;Municipal;Área de Proteção Ambiental;Category V;SC;1998;2006;Lei ordinária 1093 de 17/08/1998;Retificação: Lei ordinária 1754 de 09/11/2005 - Revisão dos limites: Lei ordinária 1852 de 07/11/2006;0;1;PREFEITURA MUNICIPAL DE RIO NEGRINHO - SC;1;7058.0;7058;8100.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555758907;14/04/2022 10:54:50;2022-03-23
2945;1500.42.2945;;ÁREA DE PROTEÇÃO AMBIENTAL DA REPRESA ALTO RIO PRETO;Municipal;Área de Proteção Ambiental;Category V;SC;1998;2006;Lei ordinária 1095 de 17/08/1998;Retificação: Lei ordinária 1755 de 09/11/2005 - Revisão dos limites: Lei ordinária 1859 de 29/11/2006;0;1;PREFEITURA MUNICIPAL DE RIO NEGRINHO - SC;1;15558.0;15558;16000.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555758894;14/04/2022 11:23:28;2022-03-23
4618;1501.43.4618;;APA DA LAGOA DE ITAPEVA;Municipal;Área de Proteção Ambiental;Category V;RS;1999;2013;Lei ordinária 3372-1999 de 07/12/1999;Regulamentação: Decreto 134 de 09/07/2013;1;1;SECRETARIA MUNICIPAL DO MEIO AMBIENTE URBANISMO DE TORRES - RS;1;437.0;437;437.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555783595;22/12/2023 14:18:30;2023-09-13
4856;1504.33.4856;;ÁREA DE PROTEÇÃO AMBIENTAL DA MATA DO POSTO ZOOTÉCNICO;Municipal;Área de Proteção Ambiental;Category V;RJ;2008;2022;Lei ordinária 1371/2008 de 21/10/2008;Revisão dos limites: Decreto 049/2022 de 13/03/2022 - Revisão dos limites: Decreto 058/2017 de 27/04/2017;1;1;SECRETARIA MUNICIPAL DE MEIO AMBIENTE DE CORDEIRO - RJ;1;113.0;113;126.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;Sem informação.;07/10/2024 10:52:58;2024-10-01
4857;1504.33.4857;;ÁREA DE PROTEÇÃO AMBIENTAL DO MANANCIAL;Municipal;Área de Proteção Ambiental;Category V;RJ;2015;2022;Decreto 026/2015 de 06/03/2015;Revisão dos limites: Outros 068/2022 de 12/04/2022;1;1;SECRETARIA MUNICIPAL DE MEIO AMBIENTE DE CORDEIRO - RJ;1;31.0;31;24.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;Sem informação.;07/10/2024 10:55:33;2024-10-01
4858;1504.33.4858;;ÁREA DE PROTEÇÃO AMBIENTAL DO RECANTO DAS PALMEIRAS;Municipal;Área de Proteção Ambiental;Category V;RJ;2015;2022;Decreto 025/2015 de 06/03/2015;Revisão dos limites: Outros 068/2022 de 12/04/2022;1;1;SECRETARIA MUNICIPAL DE MEIO AMBIENTE DE CORDEIRO - RJ;1;9.0;9;9.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono corresponde ao memorial descritivo;Sem informação.;30/09/2024 10:44:47;2024-06-24
4156;1520.52.4156;;ÁREA DE PROTEÇÃO AMBIENTAL NOVO BRASIL;Municipal;Área de Proteção Ambiental;Category V;GO;2021;2021;Decreto 053/2021 de 22/01/2021;Sem informação.;0;0;PREFEITURA MUNICIPAL DE NOVO BRASIL - GO;1;121.0;121;121.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono corresponde ao memorial descritivo;555758926;12/03/2021 11:30:18;2021-03-01
3820;1530.52.3820;;PARQUE NATURAL MUNICIPAL ELI BASTOS;Municipal;Parque;Category II;GO;2018;2018;Decreto 045/2018 de 19/04/2018;Sem informação.;0;0;PREFEITURA MUNICIPAL DE ORIZONA - GO;1;17.0;17;16.0;;0.0;Proteção Integral;1;0;;0;0;0;;;;;;Polígono corresponde ao memorial descritivo;555682095;23/11/2018 17:29:38;2018-11-23
3594;1550.52.3594;;ÁREA DE PRESERVAÇÃO AMBIENTAL DO CÓRREGO DA LAGOA;Municipal;Área de Proteção Ambiental;Category V;GO;2017;2017;Decreto 242/2017 de 10/10/2017;Sem informação.;0;0;PREFEITURA MUNICIPAL DE OUVIDOR - GO;1;1807.0;1807;1826.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono corresponde ao memorial descritivo;555682087;07/12/2017 14:49:49;2017-11-29
1757;1560.43.1757;;AREA DE PROTEÇÃO AMBIENTAL DA LAGOA VERDE;Municipal;Área de Proteção Ambiental;Category V;RS;2005;2005;Lei ordinária 6084 de 22/04/2005;Sem informação.;1;1;SECRETARIA DE MUNICÍPIO DE MEIO AMBIENTE E SUSTENTABILIDADE DE RIO GRANDE - RS;1;471.0;471;510.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;478460;21/11/2022 13:00:00;2025-02-27
4310;1580.42.4310;;ÁREA DE PROTEÇÃO AMBIENTAL DO RIO VERMELHO;Municipal;Área de Proteção Ambiental;Category V;SC;1998;2011;Lei ordinária 246 de 14/08/1998;Regulamentação: Outros 0944 de 21/12/2011;1;1;PREFEITURA MUNICIPAL DE SÃO BENTO DO SUL - SC;1;23843.0;23843;23000.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555758909;10/06/2022 16:49:52;2022-06-10
3856;1580.52.3856;;ÁREA DE PROTEÇÃO AMBIENTAL PALMELO;Municipal;Área de Proteção Ambiental;Category V;GO;2018;2018;Decreto 045/2018 de 08/06/2018;Sem informação.;0;0;SECRETARIA DE SAÚDE E MEIO AMBIENTE DE PALMELO - GO;1;451.0;451;452.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono corresponde ao memorial descritivo;555682297;07/03/2019 15:29:36;2019-03-07
3860;1600.52.3860;;ÁREA DE PROTEÇÃO AMBIENTAL PANAMÁ;Municipal;Área de Proteção Ambiental;Category V;GO;2018;2019;Decreto 276/2018 de 16/10/2018;Redução: Decreto 362/2019 de 14/06/2019;0;0;SECRETARIA MUNICIPAL DE MEIO AMBIENTE DE PANAMÁ - GO;1;65.0;65;15256.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono corresponde ao memorial descritivo;555682287;08/03/2019 11:39:11;2019-03-07
4343;1620.42.4343;;REFUGIO DA VIDA SILVESTRE NASCENTES DO SAI;Municipal;Refúgio de Vida Silvestre;Category III;SC;2022;2022;Decreto 3.841 de 03/02/2022;Sem informação.;0;0;SECRETARIA MUNICIPAL DE MEIO AMBIENTE DE SÃO FRANCISCO DO SUL - SC;1;6699.0;6699;6707.0;;0.0;Proteção Integral;1;0;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555759032;20/04/2022 17:22:57;2022-04-20
4313;1680.52.4313;;ÁREA DE PROTEÇÃO AMBIENTAL ÁGUAS CLARAS;Municipal;Área de Proteção Ambiental;Category V;GO;2021;2021;Decreto 332/2021 de 16/11/2021;Sem informação.;0;0;SECRETARIA DE MEIO AMBIENTE DE PETROLINA DE GOIÁS - GO;1;2656.0;2656;2665.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;;Polígono corresponde ao memorial descritivo;555758878;08/12/2021 15:30:02;2021-12-07
3508;1690.43.3508;;PARQUE NATURAL MUNICIPAL DOS MORROS;Municipal;Parque;Category II;RS;2016;2016;Decreto 74/2016 de 06/09/2016;Sem informação.;1;1;SECRETARIA MUNICIPAL DE MEIO AMBIENTE DE SANTA MARIA - RS;1;151.0;151;152.0;;0.0;Proteção Integral;1;0;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555636608;11/05/2017 15:08:48;2020-12-28
4942;1707.21.4942;;MONUMENTO NATURAL MORRO DA LADEIRA;Municipal;Monumento Natural;Category III;MA;2023;2023;Decreto 183 de 31/10/2023;Sem informação.;0;1;SECRETARIA MUNICIPAL DE MEIO AMBIENTE DE BARREIRINHAS - MA;1;3.0;3;3.0;;0.0;Proteção Integral;1;0;;0;1;1;;;;;;Polígono é uma estimativa dos limites da UC;Sem informação.;13/01/2025 10:55:30;2025-01-06
4587;1709.15.4587;;REFÚGIO DE VIDA SILVESTRE DA ILHA CHAÚ;Municipal;Refúgio de Vida Silvestre;Category III;PA;2022;2022;Lei ordinária 4771 de 06/12/2022;Sem informação.;0;0;SECRETARIA MUNICIPAL DE MEIO AMBIENTE DE BRAGANÇA - PA;1;116.0;116;116.0;;0.0;Proteção Integral;1;0;;0;1;1;;;;;;Polígono é uma estimativa dos limites da UC;555759037;02/02/2023 08:52:44;2023-06-20
4588;1709.15.4588;;REFÚGIO DE VIDA SILVESTRE DA ILHA DO CANELA;Municipal;Refúgio de Vida Silvestre;Category III;PA;1997;2022;Lei ordinária 3280 de 29/10/1997;Recategorização: Lei ordinária 4772 de 06/12/2022;0;0;SECRETARIA MUNICIPAL DE MEIO AMBIENTE DE BRAGANÇA - PA;1;380.0;170;0.0;;55.2;Proteção Integral;1;0;;1;1;1;;;;;;Polígono corresponde ao memorial descritivo;555759038;01/02/2023 09:13:36;2023-02-01
3273;1710.52.3273;;PARQUE NATURAL MUNICIPAL DAS ORQUÍDEAS JOSÉ PINHEIRO DE SOUZA;Municipal;Parque;Category II;GO;2002;2002;Lei ordinária 1.115/02 de 11/12/2002;Sem informação.;0;1;PREFEITURA MUNICIPAL DE PIRACANJUBA - GO;1;361.0;361;3399.0;;0.0;Proteção Integral;1;0;;0;0;0;;;;;;Polígono corresponde ao memorial descritivo;555636518;31/01/2017 15:32:58;2017-04-25
4099;1740.42.4099;;ÁREA DE PROTEÇÃO AMBIENTAL ARROIO MACACO;Municipal;Área de Proteção Ambiental;Category V;SC;2019;2019;Decreto 4.811/2019 de 26/07/2019;Sem informação.;0;0;SECRETARIA MUNICIPAL DE SANEAMENTO E GESTÃO AMBIENTAL DE SCHROEDER - SC;1;1617.0;1617;1617.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555715676;11/11/2020 16:21:45;2020-09-08
3623;1750.29.3623;;PARQUE NATURAL MUNICIPAL DA MACAQUEIRAS;Municipal;Parque;Category II;BA;2003;2017;Lei ordinária 651 de 11/09/2003;Retificação: Lei ordinária 1469 de 20/12/2017;0;1;SECRETARIA MUNICIPAL DE MEIO AMBIENTE DE JACOBINA - BA;1;119.0;119;100.0;;0.0;Proteção Integral;1;0;;0;0;0;;;;;;Polígono corresponde ao memorial descritivo;555682181;09/11/2018 15:44:23;2018-03-02
2730;1750.31.2730;;PARQUE NATURAL MUNICIPAL SALÃO DE PEDRAS;Municipal;Parque;Category II;MG;1999;2015;Lei orgânica 1594 de 29/11/1999;Revisão dos limites: Lei ordinária 1902 de 15/06/2007 - Deliberação: Deliberação 07 de 17/06/2015;1;1;SECRETARIA MUNICIPAL DE MEIO AMBIENTE DE CONCEIÇÃO DO MATO DENTRO - MG;1;858.0;858;700.0;;0.0;Proteção Integral;1;0;;0;0;0;;;;Serra do Cipó;Serra do Espinhaço;Polígono é uma estimativa dos limites da UC;555576413;24/10/2012 11:24:21;2012-08-09
2731;1750.31.2731;;MONUMENTO NATURAL MUNICIPAL SERRA DA FERRUGEM;Municipal;Monumento Natural;Category III;MG;2007;2007;Lei orgânica 1903 de 15/06/2007;Sem informação.;0;0;SECRETARIA MUNICIPAL DE MEIO AMBIENTE DE CONCEIÇÃO DO MATO DENTRO - MG;1;867.0;867;867.0;;0.0;Proteção Integral;1;0;;0;0;0;;;;Serra do Cipó;Serra do Espinhaço;Polígono corresponde ao memorial descritivo;555576192;24/10/2012 11:17:34;2012-08-09
